GameID,Season,Week,Home Team,Away Team,Conference Game,Division Game,Neutral Site,Conference Champ,Bowl Game,Playoff,National Champ,Home Bye,Away Bye,Listed Coach,Other Coach,TimeSlot,Stadium,City,State,Domed Stadium,GameTitle,Info,next game id,next game hoa
5182,2025,12,UCD,SSU,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Night,UC Davis Health Stadium,Davis,CA,0,,,0,
5183,2025,12,CP,WEB,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Night,Alex G. Spanos Stadium,San Luis Obispo,CA,0,,,0,
5184,2025,12,UNCO,PRST,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Evening,Nottingham Field,Greeley,CO,0,,,0,
5185,2025,12,EWU,NAU,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Night,Roos Field,Cheney,WA,0,,,0,
5186,2025,12,IDHO,IDST,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Night,Kibbie Dome,Moscow,ID,1,,,0,
5187,2025,12,MONT,MTST,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Night,Washington-Grizzly Stadium,Missoula,MT,0,,,0,
5188,2025,12,INST,UNI,1,0,0,0,0,0,0,0,0,AI,AI,Friday Night,Memorial Stadium,Terre Haute,IN,0,,,0,
5189,2025,12,MUR,ILST,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Roy Stewart Stadium,Murray,KY,0,,,0,
5190,2025,12,WIU,SIU,1,0,0,0,0,0,0,0,0,AI,AI,Friday Night,Hanson Field,Macomb,IL,0,,,0,
5191,2025,12,SDAK,UND,1,0,0,0,0,0,0,0,0,AI,AI,Friday Night,DakotaDome,Vermillion,SD,1,,,0,
5192,2025,12,SDST,NDSU,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Afternoon,Dana J. Dykhouse Stadium,Brookings,SD,0,,,0,
5193,2025,12,HARV,BCU,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Harvard Stadium,Cambridge,MA,0,,,0,
5194,2025,12,PRIN,FAMU,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Princeton Stadium,Princeton,NJ,0,,,0,
5195,2025,12,RICH,BUCK,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,E. Claiborne Robins Stadium,Richmond,VA,0,,,0,
5196,2025,12,HC,GEOT,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Fitton Field,Worcester,MA,0,,,0,
5197,2025,12,LEH,LAF,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Goodman Stadium,Bethlehem,PA,0,,,0,
5198,2025,12,FUR,MER,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Paladin Stadium,Greenville,SC,0,,,0,
5199,2025,12,SAM,UTC,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Seibert Stadium,Homewood,AL,0,,,0,
5200,2025,12,ETSU,CIT,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,William B. Greene Jr. Stadium,Johnson City,TN,0,,,0,
5201,2025,12,VMI,WOF,1,0,0,0,0,0,0,0,0,AI,AI,Friday Night,Foster Stadium,Lexington,VA,0,,,0,
5202,2025,12,TXSO,GRAM,1,1,0,0,0,0,0,0,0,AI,AI,Thursday Night,PNC Stadium,Houston,TX,0,,,0,
5203,2025,12,UAPB,PV,1,1,0,0,0,0,0,0,0,AI,AI,Friday Night,Simmons Bank Field,Pine Bluff,AR,0,,,0,
5204,2025,12,SOU,ALCN,1,1,0,0,0,0,0,0,0,AI,AI,Friday Night,A.W. Mumford Stadium,Baton Rouge,LA,0,,,0,
5205,2025,12,MSVU,AAMU,1,1,0,0,0,0,0,0,0,AI,AI,Friday Night,Rice-Totten Stadium,Itta Bena,MS,0,,,0,
5206,2025,13,PITT,ND,0,0,0,0,0,0,0,0,0,TheLiberator,LordLittlebutt,Saturday Morning,Heinz Field,Pittsburgh,PA,0,,,0,
5207,2025,13,IOWA,BALL,0,0,0,0,0,0,0,0,0,AI,npklemm,Saturday Afternoon,Kinnick Stadium,Iowa City,IA,0,,,0,
5208,2025,13,WASH,WAST,0,0,0,0,0,0,0,0,0,CoachCartier,TuscanSota,Saturday Night,Alaska Airlines Field at Husky Stadium,Seattle,WA,0,,,0,
5209,2025,13,CONN,UCF,0,0,0,0,0,0,0,0,0,AI,Dolphins,Friday Night,Pratt & Whitney Stadium at Rentschler Field,Storrs,CT,0,,,0,
5210,2025,13,KSST,CMU,0,0,0,0,0,0,0,0,0,AI,AI,Saturday Afternoon,Bill Snyder Family Football Stadium,Manhattan,KS,0,,,0,
5211,2025,13,AUB,ZONA,0,0,0,0,0,0,0,0,0,AI,AI,Saturday Evening,Pat Dye Field at Jordan-Hare Stadium,Auburn,AL,0,,,0,
5212,2025,13,WMU,OHST,0,0,0,0,0,0,0,0,0,Jieret,Coach123,Saturday Afternoon,Waldo Stadium,Kalamazoo,MI,0,,,0,
5213,2025,13,SOCA,OHIO,0,0,0,0,0,0,0,0,0,Hoff23XI,Traith Kreios,Saturday Morning,Williams-Brice Stadium,Columbia,SC,0,,,0,
5214,2025,13,AZST,HAWI,0,0,0,0,0,0,0,0,0,Smok3n,AI,Saturday Night,"Sun Devil Stadium, Frank Kush Field",Tempe,AZ,0,,,0,
5215,2025,13,TLDO,DEL,0,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Glass Bowl,Toledo,OH,0,,,0,
5216,2025,13,NIU,KNSW,0,0,0,0,0,0,0,0,0,Ape,AI,Saturday Morning,Brigham Field at Huskie Stadium,DeKalb,IL,0,,,0,
5217,2025,13,STAN,CAL,1,0,0,0,0,0,0,0,1,Ricky Campbell,believer,Saturday Night,Stanford Stadium,Stanford,CA,0,,,0,
5218,2025,13,UNC,CLEM,1,0,0,0,0,0,0,0,0,Tryggr,Spoof,Saturday Morning,Kenan Memorial Stadium,Chapel Hill,NC,0,,,0,
5219,2025,13,UVA,FSU,1,0,0,0,0,0,0,0,0,Wahoo,Kirby,Saturday Morning,David A. Harrison III Field at Scott Stadium,Charlottesville,VA,0,,,0,
5220,2025,13,GT,VT,1,0,0,0,0,0,0,0,0,ATonOfLaw,Zz3DWAFFLEzZ,Saturday Afternoon,Bobby Dodd Stadium at Historic Grant Field,Atlanta,GA,0,,,0,
5221,2025,13,SMU,LOU,1,0,0,0,0,0,0,0,0,jw1952tx,GK,Saturday Evening,Gerald J. Ford Stadium,University Park,TX,0,,,0,
5222,2025,13,MIAF,CUSE,1,0,0,0,0,0,0,0,0,Dearden,taffyowner,Saturday Morning,Hard Rock Stadium,Coral Gables,FL,0,,,0,
5223,2025,13,TULS,TLNE,1,0,0,0,0,0,0,0,0,acewulf,kgreene829,Saturday Evening,Skelly Field at H. A. Chapman Stadium,Tulsa,OK,0,,,0,
5224,2025,13,ILLI,NW,1,0,0,0,0,0,0,0,0,nemolee.exe,David VanHousen,Saturday Afternoon,Memorial Stadium,Urbana Champaign,IL,0,,,0,
5225,2025,13,WVU,CINC,1,0,0,0,0,0,0,0,0,smackemz3,AI,Saturday Afternoon,Mountaineer Field at Milan Puskar Stadium,Morgantown,WV,0,,,0,
5226,2025,13,CSU,USAF,1,0,0,0,0,0,0,0,0,Bellwood,valentino,Saturday Night,Sonny Lubick Field at Canvas Stadium,Fort Collins,CO,0,,,0,
5227,2025,13,RUTG,UMD,1,0,0,0,0,0,0,0,0,TyroleanRaider,RobSun08,Saturday Morning,High Point Solutions Stadium,Piscataway,NJ,0,,,0,
5228,2025,13,MIST,PNST,1,0,0,0,0,0,0,0,0,jedibob5,Rocketcan,Saturday Morning,Spartan Stadium,East Lansing,MI,0,,,0,
5229,2025,13,OREG,ORST,0,0,0,0,0,0,0,0,0,AI,SKLL,Saturday Night,Autzen Stadium,Eugene,OR,0,,,0,
5230,2025,13,USC,UCLA,1,0,0,0,0,0,0,0,0,Dr_Novella,jmjacobs,Saturday Night,Los Angeles Memorial Coliseum,Los Angeles,CA,0,,,0,
5231,2025,13,LT,USM,0,0,0,0,0,0,0,0,0,AI,AI,Friday Night,JPS Field at Malone Stadium,Ruston,LA,0,,,0,
5232,2025,13,CCU,LU,0,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Brooks Stadium,Conway,SC,0,,,0,
5233,2025,13,KENT,AKRN,1,0,0,0,0,0,0,0,0,AI,AI,Friday Night,Dix Stadium,Kent,OH,0,,,0,
5234,2025,13,NEV,UNLV,1,0,0,0,0,0,0,0,0,CadeRich5,rabidsnowman,Saturday Night,Mackay Stadium,Reno,NV,0,,,0,
5235,2025,13,SJSU,SDSU,1,0,0,0,0,0,0,0,0,bfan8475,SittingDuck07,Saturday Night,CEFCU Stadium,San Jose,CA,0,,,0,
5236,2025,13,LSU,ARK,1,0,0,0,0,0,0,0,0,Jumbo,kwheeler,Saturday Afternoon,Tiger Stadium,Baton Rouge,LA,0,,,0,
5237,2025,13,TEX,TAMU,1,0,0,0,0,0,0,0,0,SlinkyJr,VerifiedThing,Saturday Evening,Darrell K Royal-Texas Memorial Stadium,Austin,TX,0,,,0,
5238,2025,13,APST,MRSH,1,0,0,0,0,0,0,0,0,Dash Dustrider,Newkbomb,Saturday Morning,Kidd Brewer Stadium,Boone,NC,0,,,0,
5239,2025,13,GASO,GAST,1,1,0,0,0,0,0,0,0,miller,AI,Saturday Morning,Allen E. Paulson Stadium,Statesboro,GA,0,,,0,
5240,2025,13,JMU,ODU,1,1,0,0,0,0,0,0,0,JC,AI,Saturday Afternoon,Bridgeforth Stadium,Harrisonburg,VA,0,,,0,
5241,2025,13,ULL,ULM,1,1,0,0,0,0,0,0,0,AI,AI,Friday Night,Cajun Field,Lafayette,LA,0,,,0,
5242,2025,13,ARST,TXST,1,1,0,0,0,0,0,0,0,AI,checkman,Saturday Evening,Centennial Bank Stadium,Jonesboro,AR,0,,,0,
5243,2025,13,TROY,USA,1,1,0,0,0,0,0,0,0,AI,jgreene816,Saturday Evening,Veterans Memorial Stadium at Larry Blakeney Field,Troy,AL,0,,,0,
5244,2025,13,UNI,SSU,0,0,0,0,0,0,0,0,0,AI,AI,Saturday Evening,UNI-Dome,Cedar Falls,IA,1,,,0,
5245,2025,13,PRST,FOR,0,0,0,0,0,0,0,0,0,AI,AI,Saturday Night,Hillsboro Stadium,Portland,OR,0,,,0,
5246,2025,13,NDSU,EWU,0,0,0,0,0,0,0,0,0,AI,AI,Saturday Night,Fargodome,Fargo,ND,1,,,0,
5247,2025,13,UNCO,LAF,0,0,0,0,0,0,0,0,0,AI,AI,Saturday Night,Nottingham Field,Greeley,CO,0,,,0,
5248,2025,13,MONT,SDST,0,0,0,0,0,0,0,0,0,AI,AI,Saturday Night,Washington-Grizzly Stadium,Missoula,MT,0,,,0,
5249,2025,13,YSU,YALE,0,0,0,0,0,0,0,0,0,AI,AI,Saturday Afternoon,Stambaugh Stadium,Youngstown,OH,0,,,0,
5250,2025,13,UND,HC,0,0,0,0,0,0,0,0,0,AI,AI,Saturday Evening,Alerus Center,Grand Forks,ND,0,,,0,
5251,2025,13,BRWN,DART,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Brown Stadium,Providence,RI,0,,,0,
5252,2025,13,COR,COLU,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Schoellkopf Field,Ithaca,NY,0,,,0,
5253,2025,13,LEH,HARV,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Goodman Stadium,Bethlehem,PA,0,,,0,
5254,2025,13,PENN,PRIN,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Afternoon,Franklin Field,Philadelphia,PA,0,,,0,
5255,2025,13,ALST,COLG,0,0,0,0,0,0,0,0,0,AI,AI,Friday Night,New ASU Stadium,Montgomery,AL,0,,,0,
5256,2025,13,GRAM,GEOT,0,0,0,0,0,0,0,0,0,AI,AI,Friday Night,Eddie G. Robinson Memorial Stadium,Grambling,LA,0,,,0,
5257,2025,13,WOF,FUR,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Evening,Gibbs Stadium,Spartanburg,SC,0,,,0,
5258,2025,13,MER,SAM,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Five Star Stadium,Macon,GA,0,,,0,
5259,2025,13,VMI,UTC,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Foster Stadium,Lexington,VA,0,,,0,
5260,2025,13,WCU,ETSU,1,0,0,0,0,0,0,0,0,AI,AI,Friday Night,EJ Whitmire Stadium,Cullowhee,NC,0,,,0,
5261,2025,13,BCU,JXST,1,1,0,0,0,0,0,0,0,AI,AI,Saturday Evening,Daytona Stadium,Daytona Beach,FL,0,,,0,
5262,2025,14,STAN,ND,0,0,0,0,0,0,0,0,0,Ricky Campbell,LordLittlebutt,Saturday Evening,Stanford Stadium,Stanford,CA,0,,,0,
5263,2025,14,MIZZ,ILLI,0,0,0,0,0,0,0,0,0,AI,nemolee.exe,Friday Night,Faurot Field at Memorial Stadium,Columbia,MO,0,,,0,
5264,2025,14,UNM,NMSU,0,0,0,0,0,0,0,0,0,DarthJarJar,Rabbit,Friday Night,Dreamstyle Stadium,Albuquerque,NM,0,,,0,
5265,2025,14,UTST,MOST,0,0,0,0,0,0,0,0,0,Ewade,AI,Thursday Night,Merlin Olsen Field at Maverik Stadium,Logan,UT,0,,,0,
5266,2025,14,FLA,FSU,0,0,0,0,0,0,0,0,0,Weeze,Kirby,Saturday Afternoon,Steve Spurrier-Florida Field at Ben Hill Griffin Stadium,Gainesville,FL,0,,,0,
5267,2025,14,CUSE,BC,1,0,0,0,0,0,0,0,1,taffyowner,Dean,Saturday Afternoon,Carrier Dome,Syracuse,NY,1,,,0,
5268,2025,14,CAL,SMU,1,0,0,0,0,0,0,0,0,believer,jw1952tx,Saturday Morning,California Memorial Stadium,Berkeley,CA,0,,,0,
5269,2025,14,SOCA,CLEM,0,0,0,0,0,0,0,0,0,Hoff23XI,Spoof,Saturday Morning,Williams-Brice Stadium,Columbia,SC,0,,,0,
5270,2025,14,DUKE,WAKE,1,0,0,0,0,0,0,0,0,Viselli,Qupax,Saturday Morning,Brooks Field at Wallace Wade Stadium,Durham,NC,0,,,0,
5271,2025,14,GT,UGA,0,0,0,0,0,0,0,0,0,ATonOfLaw,Sarge,Saturday Afternoon,Bobby Dodd Stadium at Historic Grant Field,Atlanta,GA,0,,,0,
5272,2025,14,UKEN,LOU,0,0,0,0,0,0,0,0,0,Ezaco,GK,Saturday Afternoon,Kroger Field at C.M. Newton Grounds,Lexington,KY,0,,,0,
5273,2025,14,PITT,MIAF,1,0,0,0,0,0,0,0,0,TheLiberator,Dearden,Saturday Morning,Heinz Field,Pittsburgh,PA,0,,,0,
5274,2025,14,NCST,UNC,1,0,0,0,0,0,0,0,0,Matty460,Tryggr,Saturday Afternoon,Wayne Day Family Field at Carter-Finley Stadium,Raleigh,NC,0,,,0,
5275,2025,14,UVA,VT,1,0,0,0,0,0,0,0,0,Wahoo,Zz3DWAFFLEzZ,Saturday Evening,David A. Harrison III Field at Scott Stadium,Charlottesville,VA,0,,,0,
5276,2025,14,ARMY,NAVY,0,0,1,0,0,0,0,0,0,brightfalls,Syndakyt,Thursday Night,M&T Bank Stadium,Baltimore,MD,0,,,0,
5277,2025,14,ECU,CHAR,1,0,0,0,0,0,0,0,0,ObliviousLAX,Siguy,Friday Night,Bagwell Field at Dowdy-Ficklen Stadium,Greenville,NC,0,,,0,
5278,2025,14,USF,FAU,1,0,0,0,0,0,0,0,0,iToxickiddy,AI,Thursday Night,Raymond James Stadium,Tampa,FL,0,,,0,
5279,2025,14,TULS,UAB,1,0,0,0,0,0,0,0,0,acewulf,AI,Thursday Night,Skelly Field at H. A. Chapman Stadium,Tulsa,OK,0,,,0,
5280,2025,14,TROY,UTSA,0,0,0,0,0,0,0,0,0,AI,Dakotagreer,Thursday Night,Veterans Memorial Stadium at Larry Blakeney Field,Troy,AL,0,,,0,
5281,2025,14,NEB,IOWA,1,0,0,0,0,0,0,0,0,huskersax,AI,Friday Night,"Memorial Stadium, Tom Osborne Field",Lincoln,NE,0,,,0,
5282,2025,14,MICH,OHST,1,0,0,0,0,0,0,0,0,subsequent,Coach123,Saturday Evening,Michigan Stadium,Ann Arbor,MI,0,,,0,
5283,2025,14,MINN,WISC,1,0,0,0,0,0,0,0,0,Minnow,AI,Saturday Morning,TCF Bank Stadium,Minneapolis,MN,0,,,0,
5284,2025,14,PURD,IND,1,0,0,0,0,0,0,0,0,MasonAsher,Piercewise1,Saturday Evening,Ross-Ade Stadium,West Lafayette,IN,0,,,0,
5285,2025,14,RUTG,ORST,0,0,0,0,0,0,0,0,0,TyroleanRaider,SKLL,Thursday Night,High Point Solutions Stadium,Piscataway,NJ,0,,,0,
5286,2025,14,AZST,ZONA,1,0,0,0,0,0,0,0,0,Smok3n,AI,Saturday Evening,"Sun Devil Stadium, Frank Kush Field",Tempe,AZ,0,,,0,
5287,2025,14,TCU,BAYL,1,0,0,0,0,0,0,0,0,DangerZoneh,Vivid,Saturday Evening,Amon G. Carter Stadium,Fort Worth,TX,0,,,0,
5288,2025,14,BYU,UTAH,1,0,0,0,0,0,0,0,0,Curby4,SageBow,Saturday Night,LaVell Edwards Stadium,Provo,UT,0,,,0,
5289,2025,14,COLO,OKST,1,0,0,0,0,0,0,0,0,Bingo415,Broletariat,Saturday Afternoon,Folsom Field,Boulder,CO,0,,,0,
5290,2025,14,TTU,UHOU,1,0,0,0,0,0,0,0,0,rcarlson77,mahrowkeen,Saturday Morning,Jones AT&T Stadium,Lubbock,TX,0,,,0,
5291,2025,14,UCF,IAST,1,0,0,0,0,0,0,0,0,Dolphins,imerman,Saturday Morning,Bounce House,Orlando,FL,0,,,0,
5292,2025,14,KANS,KSST,1,0,0,0,0,0,0,0,0,bundy,AI,Saturday Afternoon,David Booth Kansas Memorial Stadium,Lawrence,KS,0,,,0,
5293,2025,14,ULM,UTEP,0,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Joe Aillet Stadium,Monroe,LA,0,,,0,
5294,2025,14,WKU,ARST,0,0,0,0,0,0,0,0,0,Fry,AI,Thursday Night,L. T. Smith Stadium at Jimmy Feix Field,Bowling Green,KY,0,,,0,
5295,2025,14,BALL,NIU,1,0,0,0,0,0,0,0,0,npklemm,Ape,Saturday Morning,Scheumann Stadium,Muncie,IN,0,,,0,
5296,2025,14,TLDO,BGSU,1,0,0,0,0,0,0,0,0,AI,PoopyRhinoPickle,Saturday Morning,Glass Bowl,Toledo,OH,0,,,0,
5297,2025,14,MASS,BUFF,1,0,0,0,0,0,0,0,0,AI,anonemuss,Thursday Night,Warren McGuirk Alumni Stadium,Amherst,MA,0,,,0,
5298,2025,14,WMU,CMU,1,0,0,0,0,0,0,0,0,Jieret,AI,Saturday Afternoon,Waldo Stadium,Kalamazoo,MI,0,,,0,
5299,2025,14,MIAO,OHIO,1,0,0,0,0,0,0,0,0,AI,Traith Kreios,Thursday Night,Fred C. Yager Stadium,Oxford,OH,0,,,0,
5300,2025,14,WYOM,CSU,1,0,0,0,0,0,0,0,0,servo75,Bellwood,Saturday Night,Jonah Field at War Memorial Stadium,Laramie,WY,0,,,0,
5301,2025,14,AUB,BAMA,1,0,0,0,0,0,0,0,0,AI,thatfunk,Saturday Evening,Pat Dye Field at Jordan-Hare Stadium,Auburn,AL,0,,,0,
5302,2025,14,MSST,MISS,1,0,0,0,0,0,0,0,0,AI,SlapYourBasil,Saturday Afternoon,Davis Wade Stadium at Scott Field,Starkville,MS,0,,,0,
5303,2025,14,TENN,VAND,1,0,0,0,0,0,0,0,0,tsweezy,ChizDippler,Saturday Afternoon,Neyland Stadium,Knoxville,TN,0,,,0,
5304,2025,14,USM,OKLA,0,0,0,0,0,0,0,0,0,AI,HAFFnHAFF,Saturday Morning,Carlisle-Faulkner Field at M.M. Roberts Stadium,Hattiesburg,MS,0,,,0,
5305,2025,14,INST,APST,0,0,0,0,0,0,0,0,0,AI,Dash Dustrider,Friday Night,Memorial Stadium,Terre Haute,IN,0,,,0,
5306,2025,14,WIU,GAST,0,0,0,0,0,0,0,0,0,AI,AI,Friday Night,Hanson Field,Macomb,IL,0,,,0,
5307,2025,14,MUR,CP,0,0,0,0,0,0,0,0,0,AI,AI,Friday Night,Roy Stewart Stadium,Murray,KY,0,,,0,
5308,2025,14,SDAK,IDST,0,0,0,0,0,0,0,0,0,AI,AI,Friday Night,DakotaDome,Vermillion,SD,1,,,0,
5309,2025,14,NAU,WCU,0,0,0,0,0,0,0,0,0,AI,AI,Friday Night,Walkup Skydome,Flagstaff,AZ,1,,,0,
5310,2025,14,MTST,COR,0,0,0,0,0,0,0,0,0,AI,AI,Friday Night,Bobcat Stadium,Bozeman,MT,0,,,0,
5311,2025,14,COLU,ILST,0,0,0,0,0,0,0,0,0,AI,AI,Friday Night,Lawrence A. Wien Stadium,New York,NY,0,,,0,
5312,2025,14,SIU,PRIN,0,0,0,0,0,0,0,0,0,AI,AI,Friday Night,Saluki Stadium,Carbondale,IL,0,,,0,
5313,2025,14,ALCN,BRWN,0,0,0,0,0,0,0,0,0,AI,AI,Friday Night,Spinks-Casem Stadium,Lorman,MS,0,,,0,
5314,2025,14,YALE,HARV,1,0,0,0,0,0,0,0,0,AI,AI,Friday Night,Yale Bowl,New Haven,CT,0,,,0,
5315,2025,14,BUCK,PENN,0,0,0,0,0,0,0,0,0,AI,AI,Friday Night,Christy Mathewson-Memorial Stadium,Lewisburg,PA,0,,,0,
5316,2025,14,RICH,SOU,0,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,E. Claiborne Robins Stadium,Richmond,VA,0,,,0,
5317,2025,14,CIT,GRAM,0,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Johnson Hagood Stadium,Charleston,SC,0,,,0,
5318,2025,14,PV,UTC,0,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Blackshear Field,Prairie View,TX,0,,,0,
5319,2025,14,LAF,UCD,0,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Fisher Stadium,Easton,PA,0,,,0,
5320,2025,14,FAMU,ALST,0,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Bragg Memorial Stadium,Tallahassee,FL,0,,,0,
